type,runtime,warehouse_size,query_stream_id,query_id, start,relative_start,query_duration,query_duration_with_queue,start_delay
snowflake-i,3600,38,2,4,1649951424889,725230,521,522,1
snowflake-i,3600,38,2,15,1649951465910,766251,630,631,1
snowflake-i,3600,38,2,11,1649951495053,795394,846,847,1
snowflake-i,3600,38,2,4,1649951533120,833461,586,588,1
snowflake-i,3600,38,2,2,1649951588253,888594,1288,1290,1
snowflake-i,3600,38,2,21,1649951616716,917057,1035,1037,1
snowflake-i,3600,38,2,23,1649951644284,944625,2853,2854,0
snowflake-i,3600,38,2,3,1649951704451,1004792,562,564,0
snowflake-i,3600,38,2,5,1649951715903,1016244,1009,1010,1
snowflake-i,3600,38,2,17,1649951757785,1058126,467,468,1
snowflake-i,3600,38,2,7,1649951805869,1106210,1306,1307,1
snowflake-i,3600,38,2,12,1649951834129,1134470,696,698,1
snowflake-i,3600,38,2,23,1649951852556,1152897,2729,2730,1
snowflake-i,3600,38,2,8,1649951910201,1210542,1635,1636,1
snowflake-i,3600,38,2,4,1649951924546,1224887,356,357,1
snowflake-i,3600,38,2,11,1649951983514,1283855,867,868,0
snowflake-i,3600,38,2,23,1649952020419,1320760,3191,3192,1
snowflake-i,3600,38,2,14,1649952059216,1359557,317,319,1
snowflake-i,3600,38,2,13,1649952059429,1359770,1893,1999,1
snowflake-i,3600,38,2,5,1649952084269,1384610,1242,1243,1
snowflake-i,3600,38,2,13,1649952122132,1422473,750,752,1
snowflake-i,3600,38,2,22,1649952144022,1444363,551,552,0
snowflake-i,3600,38,2,20,1649952184726,1485067,892,893,1
snowflake-i,3600,38,2,7,1649952247356,1547697,4979,4980,1
snowflake-i,3600,38,2,16,1649952250990,1551331,2403,2404,1
snowflake-i,3600,38,2,6,1649952297163,1597504,337,339,1
snowflake-i,3600,38,2,21,1649952332204,1632545,2029,2030,1
snowflake-i,3600,38,2,20,1649952366543,1666884,2551,2552,0
snowflake-i,3600,38,2,8,1649952398199,1698540,2116,2117,1
snowflake-i,3600,38,2,14,1649952455999,1756340,337,338,1
snowflake-i,3600,38,2,17,1649952476070,1776411,567,569,1
snowflake-i,3600,38,2,9,1649952529065,1829406,1471,1472,0
snowflake-i,3600,38,2,18,1649952546047,1846388,1571,1573,1
snowflake-i,3600,38,2,18,1649952603818,1904159,983,985,1
snowflake-i,3600,38,2,16,1649952623878,1924219,1042,1044,1
snowflake-i,3600,38,2,15,1649952646637,1946978,597,598,0
snowflake-i,3600,38,2,17,1649952703049,2003390,470,471,1
snowflake-i,3600,38,2,22,1649952721731,2022072,961,962,1
snowflake-i,3600,38,2,17,1649952757415,2057756,718,720,1
snowflake-i,3600,38,2,20,1649952797884,2098225,907,908,0
snowflake-i,3600,38,2,5,1649952851675,2152016,1047,1047,0
snowflake-i,3600,38,2,13,1649952891786,2192127,1970,1971,1
snowflake-i,3600,38,2,14,1649952917466,2217807,348,349,1
snowflake-i,3600,38,2,7,1649952961495,2261836,1235,1237,1
snowflake-i,3600,38,2,17,1649952973679,2274020,464,465,0
snowflake-i,3600,38,2,16,1649953006340,2306681,1124,1125,1
snowflake-i,3600,38,2,3,1649953044205,2344546,683,684,0
snowflake-i,3600,38,2,4,1649953081221,2381562,566,567,1
snowflake-i,3600,38,2,12,1649953126369,2426710,785,786,1
snowflake-i,3600,38,2,21,1649953148576,2448917,1066,1067,1
snowflake-i,3600,38,2,14,1649953187562,2487903,322,323,1
snowflake-i,3600,38,2,16,1649953223546,2523887,971,972,1
snowflake-i,3600,38,2,12,1649953269995,2570336,755,756,1
snowflake-i,3600,38,2,19,1649953312867,2613208,510,513,1
snowflake-i,3600,38,2,16,1649953350874,2651215,1030,1032,1
snowflake-i,3600,38,2,23,1649953382024,2682365,3587,3590,1
snowflake-i,3600,38,2,13,1649953421901,2722242,962,963,1
snowflake-i,3600,38,2,12,1649953441336,2741677,809,811,1
snowflake-i,3600,38,2,9,1649953487129,2787470,1251,1252,0
snowflake-i,3600,38,2,22,1649953523339,2823680,542,543,0
snowflake-i,3600,38,2,1,1649953559499,2859840,532,533,0
snowflake-i,3600,38,2,15,1649953609439,2909780,667,668,0
snowflake-i,3600,38,2,17,1649953637402,2937743,476,477,1
snowflake-i,3600,38,2,23,1649953674743,2975084,3982,3983,0
snowflake-i,3600,38,2,5,1649953709215,3009556,1138,1139,1
snowflake-i,3600,38,2,2,1649953735748,3036089,1248,1249,1
snowflake-i,3600,38,2,4,1649953764038,3064379,523,524,1
snowflake-i,3600,38,2,14,1649953827044,3127385,3470,3472,1
snowflake-i,3600,38,2,9,1649953843729,3144070,4579,4580,1
snowflake-i,3600,38,2,10,1649953873647,3173988,1318,1319,1
snowflake-i,3600,38,2,17,1649953930008,3230349,518,519,1
snowflake-i,3600,38,2,8,1649953948600,3248941,1596,1598,1
snowflake-i,3600,38,2,14,1649953985309,3285650,279,280,1
snowflake-i,3600,38,2,22,1649954009816,3310157,861,862,1
snowflake-i,3600,38,2,21,1649954016412,3316753,1531,1532,1
snowflake-i,3600,38,2,1,1649954058504,3358845,510,511,1
snowflake-i,3600,38,2,22,1649954103603,3403944,890,891,1
snowflake-i,3600,38,2,19,1649954138108,3438449,467,468,1
snowflake-i,3600,38,2,8,1649954173394,3473735,1490,1492,1
snowflake-i,3600,38,2,8,1649954214683,3515024,1510,1511,1
snowflake-i,3600,38,2,1,1649954246160,3546501,413,414,1
snowflake-i,3600,38,2,3,1649954281143,3581484,511,512,1
snowflake-i,3600,38,3,11,1649950703411,3581,2771,3083,0
snowflake-i,3600,38,3,10,1649950704932,5102,4931,5000,0
snowflake-i,3600,38,3,11,1649950707761,7931,949,956,0
snowflake-i,3600,38,3,9,1649950711995,12165,4474,4475,0
snowflake-i,3600,38,3,6,1649950712119,12289,1114,1115,0
snowflake-i,3600,38,3,12,1649950714359,14529,1557,1557,0
snowflake-i,3600,38,3,14,1649950714639,14809,1408,1821,0
snowflake-i,3600,38,3,10,1649950719180,19350,1711,1712,0
snowflake-i,3600,38,3,19,1649950719286,19456,735,736,0
snowflake-i,3600,38,3,12,1649950725482,25652,842,842,0
snowflake-i,3600,38,3,22,1649950738019,38189,392,393,1
snowflake-i,3600,38,3,22,1649950738898,39068,386,387,1
snowflake-i,3600,38,3,14,1649950739347,39517,352,353,1
snowflake-i,3600,38,3,16,1649950739673,39843,1284,1286,1
snowflake-i,3600,38,3,9,1649950740669,40839,3083,3094,11
snowflake-i,3600,38,3,6,1649950747919,48089,258,259,1
snowflake-i,3600,38,3,21,1649950751199,51369,1175,1177,1
snowflake-i,3600,38,3,16,1649950754782,54952,1054,1055,0
snowflake-i,3600,38,3,20,1649950755652,55822,714,715,0
snowflake-i,3600,38,3,17,1649950758804,58974,423,424,0
snowflake-i,3600,38,3,2,1649950765783,65953,1148,1150,1
snowflake-i,3600,38,3,18,1649950766349,66519,2548,2549,1
snowflake-i,3600,38,3,13,1649950772916,73086,3492,3493,0
snowflake-i,3600,38,3,5,1649950774007,74177,947,948,1
snowflake-i,3600,38,3,20,1649950776197,76367,606,607,0
snowflake-i,3600,38,3,18,1649950779746,79916,1302,1304,1
snowflake-i,3600,38,3,15,1649950785368,85538,659,661,1
snowflake-i,3600,38,3,12,1649950794949,95119,789,790,0
snowflake-i,3600,38,3,6,1649950803380,103550,431,432,1
snowflake-i,3600,38,3,14,1649950804747,104917,340,341,1
snowflake-i,3600,38,3,5,1649950807214,107384,829,830,1
snowflake-i,3600,38,3,2,1649950818124,118294,1785,1787,1
snowflake-i,3600,38,3,22,1649950820038,120208,439,440,1
snowflake-i,3600,38,3,23,1649950827896,128066,4792,4794,1
snowflake-i,3600,38,3,4,1649950828335,128505,325,326,1
snowflake-i,3600,38,3,8,1649950831272,131442,1085,1086,1
snowflake-i,3600,38,3,14,1649950839809,139979,343,344,1
snowflake-i,3600,38,3,15,1649950844346,144516,761,763,1
snowflake-i,3600,38,3,13,1649950847034,147204,805,806,1
snowflake-i,3600,38,3,19,1649950848918,149088,412,413,0
snowflake-i,3600,38,3,19,1649950855714,155884,409,410,1
snowflake-i,3600,38,3,20,1649950857306,157476,630,631,1
snowflake-i,3600,38,3,22,1649950860862,161032,380,381,1
snowflake-i,3600,38,3,6,1649950868044,168214,219,220,1
snowflake-i,3600,38,3,18,1649950884521,184691,1304,1305,1
snowflake-i,3600,38,3,2,1649950891925,192095,1096,1097,1
snowflake-i,3600,38,3,17,1649950895242,195412,424,425,1
snowflake-i,3600,38,3,18,1649950899463,199633,1314,1316,1
snowflake-i,3600,38,3,2,1649950901544,201714,1249,1250,1
snowflake-i,3600,38,3,13,1649950924135,224305,834,835,1
snowflake-i,3600,38,3,14,1649950925479,225649,336,337,1
snowflake-i,3600,38,3,4,1649950935874,236044,486,487,1
snowflake-i,3600,38,3,6,1649950954359,254529,280,281,0
snowflake-i,3600,38,3,16,1649950955791,255961,1305,1306,1
snowflake-i,3600,38,3,4,1649950955918,256088,485,486,1
snowflake-i,3600,38,3,4,1649950957096,257266,326,330,3
snowflake-i,3600,38,3,7,1649950958112,258282,1207,1209,1
snowflake-i,3600,38,3,9,1649950963007,263177,1679,1681,1
snowflake-i,3600,38,3,1,1649950963094,263264,551,552,1
snowflake-i,3600,38,3,10,1649950989062,289232,670,671,1
snowflake-i,3600,38,3,5,1649950991132,291302,1144,1145,0
snowflake-i,3600,38,3,19,1649950991832,292002,637,638,0
snowflake-i,3600,38,3,21,1649951000636,300806,957,959,1
snowflake-i,3600,38,3,15,1649951008920,309090,481,482,0
snowflake-i,3600,38,3,22,1649951018228,318398,399,400,1
snowflake-i,3600,38,3,14,1649951025536,325706,350,351,1
snowflake-i,3600,38,3,18,1649951027128,327298,1522,1523,1
snowflake-i,3600,38,3,23,1649951027738,327908,4163,4164,1
snowflake-i,3600,38,3,11,1649951029318,329488,869,871,1
snowflake-i,3600,38,3,23,1649951039280,339450,3968,3969,1
snowflake-i,3600,38,3,22,1649951039327,339497,501,503,1
snowflake-i,3600,38,3,6,1649951049950,350120,247,248,1
snowflake-i,3600,38,3,1,1649951057784,357954,496,497,1
snowflake-i,3600,38,3,19,1649951062492,362662,436,437,1
snowflake-i,3600,38,3,2,1649951063631,363801,1074,1075,1
snowflake-i,3600,38,3,19,1649951065077,365247,405,406,1
snowflake-i,3600,38,3,13,1649951067967,368137,882,883,1
snowflake-i,3600,38,3,5,1649951077567,377737,752,753,1
snowflake-i,3600,38,3,4,1649951084524,384694,509,510,1
snowflake-i,3600,38,3,13,1649951084921,385091,1062,1063,1
snowflake-i,3600,38,3,23,1649951096571,396741,3457,3459,1
snowflake-i,3600,38,3,15,1649951100799,400969,497,498,0
snowflake-i,3600,38,3,6,1649951101779,401949,206,207,1
snowflake-i,3600,38,3,15,1649951107426,407596,501,502,1
snowflake-i,3600,38,3,12,1649951113622,413792,982,983,1
snowflake-i,3600,38,3,7,1649951115178,415348,1464,1465,1
snowflake-i,3600,38,3,11,1649951116077,416247,917,918,1
snowflake-i,3600,38,3,6,1649951120993,421163,334,335,1
snowflake-i,3600,38,3,17,1649951123469,423639,427,429,1
snowflake-i,3600,38,3,15,1649951130284,430454,455,457,1
snowflake-i,3600,38,3,5,1649951139528,439698,772,773,1
snowflake-i,3600,38,3,5,1649951139951,440121,930,931,0
snowflake-i,3600,38,3,1,1649951143584,443754,500,501,1
snowflake-i,3600,38,3,17,1649951181404,481574,519,520,1
snowflake-i,3600,38,3,13,1649951184447,484617,1049,1050,1
snowflake-i,3600,38,3,22,1649951184817,484987,723,724,1
snowflake-i,3600,38,3,11,1649951207407,507577,1108,1109,1
snowflake-i,3600,38,3,15,1649951214699,514869,497,498,1
snowflake-i,3600,38,3,7,1649951224827,524997,1184,1186,1
snowflake-i,3600,38,3,2,1649951227086,527256,897,898,1
snowflake-i,3600,38,3,21,1649951232653,532823,863,864,1
snowflake-i,3600,38,3,19,1649951243137,543307,419,420,1
snowflake-i,3600,38,3,23,1649951246522,546692,3483,3484,1
snowflake-i,3600,38,3,13,1649951255807,555977,828,829,1
snowflake-i,3600,38,3,22,1649951283366,583536,645,646,0
snowflake-i,3600,38,3,9,1649951283568,583738,1464,1465,1
snowflake-i,3600,38,3,21,1649951284781,584951,1016,1019,1
snowflake-i,3600,38,3,11,1649951286677,586847,772,774,1
snowflake-i,3600,38,3,23,1649951288101,588271,4485,4486,1
snowflake-i,3600,38,3,14,1649951289638,589808,353,354,0
snowflake-i,3600,38,3,13,1649951317941,618111,1000,1001,1
snowflake-i,3600,38,3,10,1649951321449,621619,843,845,1
snowflake-i,3600,38,3,21,1649951324119,624289,932,934,1
snowflake-i,3600,38,3,1,1649951353967,654137,616,617,1
snowflake-i,3600,38,3,5,1649951358227,658397,963,965,1
snowflake-i,3600,38,3,6,1649951371468,671638,224,226,1
snowflake-i,3600,38,3,8,1649951371832,672002,1589,1591,1
snowflake-i,3600,38,3,19,1649951378530,678700,435,436,1
snowflake-i,3600,38,3,2,1649951379166,679336,931,932,1
snowflake-i,3600,38,3,18,1649951383159,683329,1151,1153,1
snowflake-i,3600,38,3,14,1649951384085,684255,389,390,1
snowflake-i,3600,38,3,17,1649951386728,686898,399,401,1
snowflake-i,3600,38,3,11,1649951387481,687651,848,849,1
snowflake-i,3600,38,3,10,1649951391428,691598,671,672,0
snowflake-i,3600,38,3,7,1649951391977,692147,1193,1194,1
snowflake-i,3600,38,3,17,1649951394212,694382,419,420,1
snowflake-i,3600,38,3,8,1649951402815,702985,2062,2063,0
snowflake-i,3600,38,3,5,1649951403831,704001,1168,1169,1
snowflake-i,3600,38,3,2,1649951406833,707003,866,868,1
snowflake-i,3600,38,3,21,1649951408989,709159,919,920,1
snowflake-i,3600,38,3,6,1649951412719,712889,217,218,1
snowflake-i,3600,38,3,6,1649951423251,723421,221,222,1
snowflake-i,3600,38,3,8,1649951424802,724972,1539,1540,1
snowflake-i,3600,38,3,13,1649951430884,731054,844,845,1
snowflake-i,3600,38,3,23,1649951431107,731277,3689,3690,1
snowflake-i,3600,38,3,11,1649951437535,737705,784,785,1
snowflake-i,3600,38,3,18,1649951448480,748650,1232,1232,0
snowflake-i,3600,38,3,2,1649951455718,755888,1620,1622,1
snowflake-i,3600,38,3,9,1649951458704,758874,1377,1378,0
snowflake-i,3600,38,3,10,1649951472419,772589,757,758,1
snowflake-i,3600,38,3,11,1649951476911,777081,746,747,0
snowflake-i,3600,38,3,6,1649951479261,779431,215,217,1
snowflake-i,3600,38,3,14,1649951489360,789530,342,343,1
snowflake-i,3600,38,3,16,1649951491838,792008,1394,1395,1
snowflake-i,3600,38,3,9,1649951492442,792612,1433,1434,0
snowflake-i,3600,38,3,22,1649951494614,794784,420,421,1
snowflake-i,3600,38,3,14,1649951495479,795649,325,326,1
snowflake-i,3600,38,3,19,1649951496242,796412,422,423,0
snowflake-i,3600,38,3,11,1649951504589,804759,798,799,1
snowflake-i,3600,38,3,7,1649951507860,808030,1180,1181,1
snowflake-i,3600,38,3,9,1649951511444,811614,1318,1319,0
snowflake-i,3600,38,3,23,1649951515315,815485,3472,3474,1
snowflake-i,3600,38,3,19,1649951530127,830297,438,439,1
snowflake-i,3600,38,3,5,1649951530990,831160,784,785,1
snowflake-i,3600,38,3,19,1649951531598,831768,413,414,1
snowflake-i,3600,38,3,14,1649951532961,833131,354,355,1
snowflake-i,3600,38,3,2,1649951535457,835627,910,912,1
snowflake-i,3600,38,3,6,1649951536007,836177,315,317,1
snowflake-i,3600,38,3,17,1649951536606,836776,408,409,1
snowflake-i,3600,38,3,21,1649951537045,837215,1039,1040,1
snowflake-i,3600,38,3,23,1649951540025,840195,3480,3482,1
snowflake-i,3600,38,3,11,1649951543443,843613,752,753,0
snowflake-i,3600,38,3,9,1649951543824,843994,1689,1690,1
snowflake-i,3600,38,3,6,1649951544765,844935,447,449,1
snowflake-i,3600,38,3,17,1649951546334,846504,533,534,1
snowflake-i,3600,38,3,7,1649951554353,854523,1275,1276,1
snowflake-i,3600,38,3,7,1649951559661,859831,1312,1313,0
snowflake-i,3600,38,3,10,1649951568119,868289,672,673,0
snowflake-i,3600,38,3,12,1649951571273,871443,871,873,1
snowflake-i,3600,38,3,22,1649951571512,871682,681,682,1
snowflake-i,3600,38,3,2,1649951575216,875386,1659,1660,1
snowflake-i,3600,38,3,4,1649951580105,880275,368,369,1
snowflake-i,3600,38,3,21,1649951587486,887656,896,897,1
snowflake-i,3600,38,3,23,1649951589253,889423,3432,3433,0
snowflake-i,3600,38,3,18,1649951593723,893893,1228,1229,1
snowflake-i,3600,38,3,3,1649951604935,905105,649,651,1
snowflake-i,3600,38,3,14,1649951608191,908361,384,385,1
snowflake-i,3600,38,3,13,1649951610271,910441,948,949,1
snowflake-i,3600,38,3,8,1649951612684,912854,1106,1108,1
snowflake-i,3600,38,3,8,1649951619063,919233,1084,1085,1
snowflake-i,3600,38,3,18,1649951621573,921743,1157,1159,1
snowflake-i,3600,38,3,8,1649951622709,922879,1102,1103,0
snowflake-i,3600,38,3,12,1649951625367,925537,781,782,1
snowflake-i,3600,38,3,9,1649951628199,928369,1446,1448,1
snowflake-i,3600,38,3,20,1649951629967,930137,583,585,1
snowflake-i,3600,38,3,3,1649951634975,935145,601,602,1
snowflake-i,3600,38,3,22,1649951636060,936230,589,590,1
snowflake-i,3600,38,3,1,1649951639430,939600,404,405,1
snowflake-i,3600,38,3,22,1649951639792,939962,433,435,1
snowflake-i,3600,38,3,11,1649951643664,943834,755,756,0
snowflake-i,3600,38,3,11,1649951646388,946558,796,797,0
snowflake-i,3600,38,3,14,1649951646966,947136,346,347,1
snowflake-i,3600,38,3,13,1649951647485,947655,884,885,1
snowflake-i,3600,38,3,8,1649951647676,947846,1228,1230,1
snowflake-i,3600,38,3,19,1649951647751,947921,625,626,1
snowflake-i,3600,38,3,17,1649951648065,948235,545,665,1
snowflake-i,3600,38,3,6,1649951651538,951708,229,230,0
snowflake-i,3600,38,3,1,1649951656354,956524,406,408,1
snowflake-i,3600,38,3,18,1649951659985,960155,1198,1199,1
snowflake-i,3600,38,3,7,1649951667706,967876,1409,1411,1
snowflake-i,3600,38,3,1,1649951669007,969177,637,638,0
snowflake-i,3600,38,3,6,1649951669145,969315,483,485,1
snowflake-i,3600,38,3,21,1649951678053,978223,943,944,1
snowflake-i,3600,38,3,18,1649951678808,978978,1167,1168,1
snowflake-i,3600,38,3,9,1649951682074,982244,1271,1272,0
snowflake-i,3600,38,3,22,1649951686525,986695,379,380,1
snowflake-i,3600,38,3,1,1649951688826,988996,407,408,1
snowflake-i,3600,38,3,10,1649951694140,994310,672,673,1
snowflake-i,3600,38,3,17,1649951696544,996714,998,999,1
snowflake-i,3600,38,3,4,1649951696588,996758,859,860,0
snowflake-i,3600,38,3,19,1649951698978,999148,419,421,1
snowflake-i,3600,38,3,12,1649951703563,1003733,777,779,1
snowflake-i,3600,38,3,12,1649951709944,1010114,796,797,1
snowflake-i,3600,38,3,12,1649951714167,1014337,826,827,1
snowflake-i,3600,38,3,16,1649951714728,1014898,1423,1424,1
snowflake-i,3600,38,3,17,1649951717381,1017551,419,421,1
snowflake-i,3600,38,3,5,1649951718477,1018647,738,739,1
snowflake-i,3600,38,3,15,1649951719181,1019351,531,532,1
snowflake-i,3600,38,3,15,1649951726145,1026315,685,687,1
snowflake-i,3600,38,3,17,1649951727406,1027576,525,526,1
snowflake-i,3600,38,3,17,1649951735247,1035417,412,413,1
snowflake-i,3600,38,3,8,1649951738560,1038730,1298,1300,1
snowflake-i,3600,38,3,18,1649951740391,1040561,1170,1171,1
snowflake-i,3600,38,3,17,1649951742338,1042508,506,507,1
snowflake-i,3600,38,3,14,1649951744109,1044279,315,317,1
snowflake-i,3600,38,3,4,1649951744835,1045005,359,360,0
snowflake-i,3600,38,3,13,1649951746048,1046218,823,825,1
snowflake-i,3600,38,3,4,1649951749655,1049825,350,351,1
snowflake-i,3600,38,3,14,1649951749899,1050069,325,326,1
snowflake-i,3600,38,3,16,1649951751976,1052146,1164,1165,1
snowflake-i,3600,38,3,16,1649951754458,1054628,1113,1114,1
snowflake-i,3600,38,3,5,1649951759735,1059905,1429,1431,1
snowflake-i,3600,38,3,11,1649951759737,1059907,1473,1474,1
snowflake-i,3600,38,3,12,1649951761748,1061918,781,782,1
snowflake-i,3600,38,3,2,1649951764674,1064844,925,926,1
snowflake-i,3600,38,3,22,1649951765352,1065522,549,551,1
snowflake-i,3600,38,3,19,1649951765849,1066019,423,425,1
snowflake-i,3600,38,3,16,1649951767512,1067682,1079,1080,1
snowflake-i,3600,38,3,8,1649951768433,1068603,1140,1141,1
snowflake-i,3600,38,3,7,1649951769232,1069402,1223,1224,1
snowflake-i,3600,38,3,2,1649951772430,1072600,924,925,1
snowflake-i,3600,38,3,17,1649951772604,1072774,422,423,1
snowflake-i,3600,38,3,6,1649951773685,1073855,202,203,0
snowflake-i,3600,38,3,23,1649951775261,1075431,3428,3429,1
snowflake-i,3600,38,3,16,1649951775750,1075920,1034,1035,1
snowflake-i,3600,38,3,19,1649951776767,1076937,427,428,1
snowflake-i,3600,38,3,6,1649951777060,1077230,222,223,1
snowflake-i,3600,38,3,4,1649951777905,1078075,360,361,1
snowflake-i,3600,38,3,19,1649951779472,1079642,419,420,1
snowflake-i,3600,38,3,20,1649951782396,1082566,688,689,0
snowflake-i,3600,38,3,23,1649951783565,1083735,3746,3747,0
snowflake-i,3600,38,3,6,1649951783599,1083769,238,239,1
snowflake-i,3600,38,3,5,1649951784032,1084202,944,945,1
snowflake-i,3600,38,3,1,1649951784690,1084860,571,571,0
snowflake-i,3600,38,3,23,1649951786913,1087083,4071,4073,1
snowflake-i,3600,38,3,10,1649951788854,1089024,810,811,0
snowflake-i,3600,38,3,9,1649951789138,1089308,1389,1390,0
snowflake-i,3600,38,3,7,1649951792762,1092932,1538,1539,1
snowflake-i,3600,38,3,22,1649951799054,1099224,392,393,1
snowflake-i,3600,38,3,20,1649951799521,1099691,612,614,1
snowflake-i,3600,38,3,6,1649951801144,1101314,225,226,1
snowflake-i,3600,38,3,15,1649951801567,1101737,472,473,1
snowflake-i,3600,38,3,5,1649951806584,1106754,734,735,1
snowflake-i,3600,38,3,22,1649951809839,1110009,377,379,1
snowflake-i,3600,38,3,15,1649951812152,1112322,467,468,1
snowflake-i,3600,38,3,10,1649951818034,1118204,788,789,1
snowflake-i,3600,38,3,20,1649951818531,1118701,1274,1275,1
snowflake-i,3600,38,3,12,1649951819109,1119279,640,641,1
snowflake-i,3600,38,3,11,1649951819245,1119415,1207,1208,0
snowflake-i,3600,38,3,15,1649951819687,1119857,635,637,1
snowflake-i,3600,38,3,9,1649951819805,1119975,1385,1395,6
snowflake-i,3600,38,3,15,1649951828260,1128430,490,491,1
snowflake-i,3600,38,3,6,1649951830283,1130453,222,224,1
snowflake-i,3600,38,3,11,1649951831936,1132106,809,810,1
snowflake-i,3600,38,3,13,1649951833284,1133454,863,864,1
snowflake-i,3600,38,3,15,1649951833581,1133751,719,720,0
snowflake-i,3600,38,3,4,1649951837465,1137635,494,495,1
snowflake-i,3600,38,3,11,1649951838767,1138937,792,793,1
snowflake-i,3600,38,3,7,1649951840249,1140419,881,882,0
snowflake-i,3600,38,3,13,1649951846032,1146202,1004,1006,1
snowflake-i,3600,38,3,4,1649951854575,1154745,492,495,1
snowflake-i,3600,38,3,14,1649951856383,1156553,358,359,1
snowflake-i,3600,38,3,13,1649951857943,1158113,831,832,1
snowflake-i,3600,38,3,11,1649951862052,1162222,822,823,1
snowflake-i,3600,38,3,11,1649951862804,1162974,785,786,1
snowflake-i,3600,38,3,8,1649951867320,1167490,1339,1341,1
snowflake-i,3600,38,3,16,1649951867347,1167517,1167,1169,1
